source,target,value
1788,1789,Japanese Salted Salmon (Shiojake/Shiozake)
1789,1790,Japanese Salted Salmon (Shiojake/Shiozake)
1791,1792,How To Make Cute Bento
1792,1793,How To Make Cute Bento
1793,1794,How To Make Cute Bento
1794,1795,How To Make Cute Bento
1796,1797,Inari Sushi
1797,1798,Inari Sushi
1798,1799,Inari Sushi
1799,1800,Inari Sushi
1801,1802,Instant Pot Nishime
1802,1803,Instant Pot Nishime
1803,1804,Instant Pot Nishime
1804,1805,Instant Pot Nishime
1806,1807,Instant Pot Sticky Asian Ribs
1807,1808,Instant Pot Sticky Asian Ribs
1808,1809,Instant Pot Sticky Asian Ribs
1809,1810,Instant Pot Sticky Asian Ribs
1811,1812,Japanese Beef Curry
1812,1813,Japanese Beef Curry
1813,1814,Japanese Beef Curry
1814,1815,Japanese Beef Curry
1816,1817,Japanese Egg Sandwich (Tamago Sando)
1817,1818,Japanese Egg Sandwich (Tamago Sando)
1818,1819,Japanese Egg Sandwich (Tamago Sando)
1819,1820,Japanese Egg Sandwich (Tamago Sando)
1821,1822,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
1822,1823,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
1823,1824,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
1824,1825,Japanese Panko Fried Oysters (Kaki Fry) with Homemade Tartar Sauce
1826,1827,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
1827,1828,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
1828,1829,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
1829,1830,"Japanese Fried Rice with Edamame, Tofu and Hijiki Seaweed"
1831,1832,Japanese Garlic Fried Rice
1832,1833,Japanese Garlic Fried Rice
1833,1834,Japanese Garlic Fried Rice
1834,1835,Japanese Garlic Fried Rice
1836,1837,Japanese-Style Pasta with Shrimp and Broccolini
1837,1838,Japanese-Style Pasta with Shrimp and Broccolini
1838,1839,Japanese-Style Pasta with Shrimp and Broccolini
1839,1840,Japanese-Style Pasta with Shrimp and Broccolini
1841,1842,Japanese Pork Roast
1842,1843,Japanese Pork Roast
1843,1844,Japanese Pork Roast
1844,1845,Japanese Pork Roast
1846,1847,Japanese style Mushroom & Tuna Pasta
1847,1848,Japanese style Mushroom & Tuna Pasta
1848,1849,Japanese style Mushroom & Tuna Pasta
1849,1850,Japanese style Mushroom & Tuna Pasta
1851,1852,Kabocha Croquettes
1852,1853,Kabocha Croquettes
1853,1854,Kabocha Croquettes
1854,1855,Kabocha Croquettes
1856,1857,Kabocha Gratin
1857,1858,Kabocha Gratin
1858,1859,Kabocha Gratin
1859,1860,Kabocha Gratin
1861,1862,Kabocha Pork Stir Fry
1862,1863,Kabocha Pork Stir Fry
1863,1864,Kabocha Pork Stir Fry
1864,1865,Kabocha Pork Stir Fry
1866,1867,Kakiage Don
1867,1868,Kakiage Don
1868,1869,Kakiage Don
1869,1870,Kakiage Don
1871,1872,Karaage Bento
1872,1873,Karaage Bento
1873,1874,Karaage Bento
1874,1875,Karaage Bento
1876,1877,Karaage (Japanese Fried Chicken)
1877,1878,Karaage (Japanese Fried Chicken)
1878,1879,Karaage (Japanese Fried Chicken)
1879,1880,Karaage (Japanese Fried Chicken)
1881,1882,Katsu Sando
1882,1883,Katsu Sando
1883,1884,Katsu Sando
1884,1885,Katsu Sando
1886,1887,Katsudon
1887,1888,Katsudon
1888,1889,Katsudon
1889,1890,Katsudon
1891,1892,Keema Curry
1892,1893,Keema Curry
1893,1894,Keema Curry
1894,1895,Keema Curry
1896,1897,Ketchup Spaghetti (Napolitan)
1897,1898,Ketchup Spaghetti (Napolitan)
1898,1899,Ketchup Spaghetti (Napolitan)
1899,1900,Ketchup Spaghetti (Napolitan)
1901,1902,Kinmedai Nitsuke (Braised Alfonsino)
1902,1903,Kinmedai Nitsuke (Braised Alfonsino)
1903,1904,Kinmedai Nitsuke (Braised Alfonsino)
1904,1905,Kinmedai Nitsuke (Braised Alfonsino)
1906,1907,Kitsune Udon
1907,1908,Kitsune Udon
1908,1909,Kitsune Udon
1909,1910,Kitsune Udon
1911,1912,Korokke (Potato & Meat Croquette)
1912,1913,Korokke (Potato & Meat Croquette)
1913,1914,Korokke (Potato & Meat Croquette)
1914,1915,Korokke (Potato & Meat Croquette)
1916,1917,Kushikatsu (Kushiage)
1917,1918,Kushikatsu (Kushiage)
1918,1919,Kushikatsu (Kushiage)
1919,1920,Kushikatsu (Kushiage)
1921,1922,Lily Bulb Tamagotoji
1922,1923,Lily Bulb Tamagotoji
1923,1924,Lily Bulb Tamagotoji
1924,1925,Lily Bulb Tamagotoji
1926,1927,Lobster Roll
1927,1928,Lobster Roll
1928,1929,Lobster Roll
1929,1930,Lobster Roll
1931,1932,Loco Moco
1932,1933,Loco Moco
1933,1934,Loco Moco
1934,1935,Loco Moco
1936,1937,Mackerel Pressed Sushi (Saba Oshizushi)
1937,1938,Mackerel Pressed Sushi (Saba Oshizushi)
1938,1939,Mackerel Pressed Sushi (Saba Oshizushi)
1939,1940,Mackerel Pressed Sushi (Saba Oshizushi)
1941,1942,Mapo Eggplant (Mabo Nasu)
1942,1943,Mapo Eggplant (Mabo Nasu)
1943,1944,Mapo Eggplant (Mabo Nasu)
1944,1945,Mapo Eggplant (Mabo Nasu)
1946,1947,Mapo Tofu (Mabo Dofu)
1947,1948,Mapo Tofu (Mabo Dofu)
1948,1949,Mapo Tofu (Mabo Dofu)
1949,1950,Mapo Tofu (Mabo Dofu)
1951,1952,Mashed Potato Teriyaki Pork Rolls
1952,1953,Mashed Potato Teriyaki Pork Rolls
1953,1954,Mashed Potato Teriyaki Pork Rolls
1954,1955,Mashed Potato Teriyaki Pork Rolls
1956,1957,Meal Prep DIY Bowls
1957,1958,Meal Prep DIY Bowls
1958,1959,Meal Prep DIY Bowls
1959,1960,Meal Prep DIY Bowls
1961,1962,Meat Doria (Rice Gratin)
1962,1963,Meat Doria (Rice Gratin)
1963,1964,Meat Doria (Rice Gratin)
1964,1965,Meat Doria (Rice Gratin)
1966,1967,Menchi Katsu Sandwich
1967,1968,Menchi Katsu Sandwich
1968,1969,Menchi Katsu Sandwich
1969,1970,Menchi Katsu Sandwich
1971,1972,Menchi Katsu
1972,1973,Menchi Katsu
1973,1974,Menchi Katsu
1974,1975,Menchi Katsu
1976,1977,Mentaiko Udon (Spicy Cod Roe Udon)
1977,1978,Mentaiko Udon (Spicy Cod Roe Udon)
1978,1979,Mentaiko Udon (Spicy Cod Roe Udon)
1979,1980,Mentaiko Udon (Spicy Cod Roe Udon)
1981,1982,Mirin Salmon
1982,1983,Mirin Salmon
1983,1984,Mirin Salmon
1984,1985,Mirin Salmon
1986,1987,Miso Butter Pasta with Tuna and Cabbage
1987,1988,Miso Butter Pasta with Tuna and Cabbage
1988,1989,Miso Butter Pasta with Tuna and Cabbage
1989,1990,Miso Butter Pasta with Tuna and Cabbage
1991,1992,Miso Butter Salmon
1992,1993,Miso Butter Salmon
1993,1994,Miso Butter Salmon
1994,1995,Miso Butter Salmon
1996,1997,Miso Chicken
1997,1998,Miso Chicken
1998,1999,Miso Chicken
1999,2000,Miso Chicken
2001,2002,Miso Ginger Pork
2002,2003,Miso Ginger Pork
2003,2004,Miso Ginger Pork
2004,2005,Miso Ginger Pork
2006,2007,Miso-Marinated Hamachi Bowl
2007,2008,Miso-Marinated Hamachi Bowl
2008,2009,Miso-Marinated Hamachi Bowl
2009,2010,Miso-Marinated Hamachi Bowl
2011,2012,Miso Pork and Eggplant Stir Fry
2012,2013,Miso Pork and Eggplant Stir Fry
2013,2014,Miso Pork and Eggplant Stir Fry
2014,2015,Miso Pork and Eggplant Stir Fry
2016,2017,Miso Salmon
2017,2018,Miso Salmon
2018,2019,Miso Salmon
2019,2020,Miso Salmon
2021,2022,Miso Sea Bass
2022,2023,Miso Sea Bass
2023,2024,Miso Sea Bass
2024,2025,Miso Sea Bass
2026,2027,Miso Soup with Yuzu Kosho
2027,2028,Miso Soup with Yuzu Kosho
2028,2029,Miso Soup with Yuzu Kosho
2029,2030,Miso Soup with Yuzu Kosho
2031,2032,Mizore Nabe (Hot Pot with Grated Daikon)
2032,2033,Mizore Nabe (Hot Pot with Grated Daikon)
2033,2034,Mizore Nabe (Hot Pot with Grated Daikon)
2034,2035,Mizore Nabe (Hot Pot with Grated Daikon)
2036,2037,Mizutaki (Japanese Chicken Hot Pot)
2037,2038,Mizutaki (Japanese Chicken Hot Pot)
2038,2039,Mizutaki (Japanese Chicken Hot Pot)
2039,2040,Mizutaki (Japanese Chicken Hot Pot)
2041,2042,Momofuku Fried Chicken
2042,2043,Momofuku Fried Chicken
2043,2044,Momofuku Fried Chicken
2044,2045,Momofuku Fried Chicken
2046,2047,Japanese Croquettes (Mom's Korokke)
2047,2048,Japanese Croquettes (Mom's Korokke)
2048,2049,Japanese Croquettes (Mom's Korokke)
2049,2050,Japanese Croquettes (Mom's Korokke)
2051,2052,Mom’s Shrimp Ball
2052,2053,Mom’s Shrimp Ball
2053,2054,Mom’s Shrimp Ball
2054,2055,Mom’s Shrimp Ball
2056,2057,Mosaic Sushi
2057,2058,Mosaic Sushi
2058,2059,Mosaic Sushi
2059,2060,Mosaic Sushi
2061,2062,Miso Katsu
2062,2063,Miso Katsu
2063,2064,Miso Katsu
2064,2065,Miso Katsu
2066,2067,Creamy Pasta with Napa Cabbage and Bacon
2067,2068,Creamy Pasta with Napa Cabbage and Bacon
2068,2069,Creamy Pasta with Napa Cabbage and Bacon
2069,2070,Creamy Pasta with Napa Cabbage and Bacon
2071,2072,Negi Miso Chicken
2072,2073,Negi Miso Chicken
2073,2074,Negi Miso Chicken
2074,2075,Negi Miso Chicken
2076,2077,Avocado & Negitoro Donburi
2077,2078,Avocado & Negitoro Donburi
2078,2079,Avocado & Negitoro Donburi
2079,2080,Avocado & Negitoro Donburi
2081,2082,Nikujaga (Japanese Meat and Potato Stew)
2082,2083,Nikujaga (Japanese Meat and Potato Stew)
2083,2084,Nikujaga (Japanese Meat and Potato Stew)
2084,2085,Nikujaga (Japanese Meat and Potato Stew)
2086,2087,Nikuman (Steamed Pork Buns)
2087,2088,Nikuman (Steamed Pork Buns)
2088,2089,Nikuman (Steamed Pork Buns)
2089,2090,Nikuman (Steamed Pork Buns)
2091,2092,Niratama Donburi (Chive and Egg Rice Bowl)
2092,2093,Niratama Donburi (Chive and Egg Rice Bowl)
2093,2094,Niratama Donburi (Chive and Egg Rice Bowl)
2094,2095,Niratama Donburi (Chive and Egg Rice Bowl)
2096,2097,Okinawa Soba
2097,2098,Okinawa Soba
2098,2099,Okinawa Soba
2099,2100,Okinawa Soba
2101,2102,Okonomiyaki
2102,2103,Okonomiyaki
2103,2104,Okonomiyaki
2104,2105,Okonomiyaki
2106,2107,Omurice (Japanese Omelette Rice)
2107,2108,Omurice (Japanese Omelette Rice)
2108,2109,Omurice (Japanese Omelette Rice)
2109,2110,Omurice (Japanese Omelette Rice)
2111,2112,Omurice (Omelette Rice)
2112,2113,Omurice (Omelette Rice)
2113,2114,Omurice (Omelette Rice)
2114,2115,Omurice (Omelette Rice)
2116,2117,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
2117,2118,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
2118,2119,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
2119,2120,Sweet and Sour Chicken (Ootoya Tori Kurozu-An)
2121,2122,Orange Teriyaki Chicken Wings
2122,2123,Orange Teriyaki Chicken Wings
2123,2124,Orange Teriyaki Chicken Wings
2124,2125,Orange Teriyaki Chicken Wings
2126,2127,Oroshi Soba
2127,2128,Oroshi Soba
2128,2129,Oroshi Soba
2129,2130,Oroshi Soba
2131,2132,Otoro Sushi Two Ways
2132,2133,Otoro Sushi Two Ways
2133,2134,Otoro Sushi Two Ways
2134,2135,Otoro Sushi Two Ways
2136,2137,Oxtail Udon
2137,2138,Oxtail Udon
2138,2139,Oxtail Udon
2139,2140,Oxtail Udon
2141,2142,Oyakodon (Chicken and Egg Bowl)
2142,2143,Oyakodon (Chicken and Egg Bowl)
2143,2144,Oyakodon (Chicken and Egg Bowl)
2144,2145,Oyakodon (Chicken and Egg Bowl)
2146,2147,Piggy Spam Musubi Bento
2147,2148,Piggy Spam Musubi Bento
2148,2149,Piggy Spam Musubi Bento
2149,2150,Piggy Spam Musubi Bento
2151,2152,Poke Bowl
2152,2153,Poke Bowl
2153,2154,Poke Bowl
2154,2155,Poke Bowl
2156,2157,Pork Curry Donburi
2157,2158,Pork Curry Donburi
2158,2159,Pork Curry Donburi
2159,2160,Pork Curry Donburi
2161,2162,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
2162,2163,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
2163,2164,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
2164,2165,Pork Shabu Shabu and Cold Somen Noodles with Sesame Miso Sauce
2166,2167,Potato-Leek Gratin
2167,2168,Potato-Leek Gratin
2168,2169,Potato-Leek Gratin
2169,2170,Potato-Leek Gratin
2171,2172,Potato Salad Pork Roll
2172,2173,Potato Salad Pork Roll
2173,2174,Potato Salad Pork Roll
2174,2175,Potato Salad Pork Roll
2176,2177,Pressure Cooker Japanese Curry
2177,2178,Pressure Cooker Japanese Curry
2178,2179,Pressure Cooker Japanese Curry
2179,2180,Pressure Cooker Japanese Curry
2181,2182,Pressure Cooker Nikujaga
2182,2183,Pressure Cooker Nikujaga
2183,2184,Pressure Cooker Nikujaga
2184,2185,Pressure Cooker Nikujaga
2186,2187,Pressure Cooker Pork Belly (Kakuni)
2187,2188,Pressure Cooker Pork Belly (Kakuni)
2188,2189,Pressure Cooker Pork Belly (Kakuni)
2189,2190,Pressure Cooker Pork Belly (Kakuni)
2191,2192,Instant Pot Short Ribs (Pressure Cooker)
2192,2193,Instant Pot Short Ribs (Pressure Cooker)
2193,2194,Instant Pot Short Ribs (Pressure Cooker)
2194,2195,Instant Pot Short Ribs (Pressure Cooker)
2196,2197,Pressure Cooker Spaghetti Bolognese
2197,2198,Pressure Cooker Spaghetti Bolognese
2198,2199,Pressure Cooker Spaghetti Bolognese
2199,2200,Pressure Cooker Spaghetti Bolognese
2201,2202,Quick and Easy Chirashi Sushi
2202,2203,Quick and Easy Chirashi Sushi
2203,2204,Quick and Easy Chirashi Sushi
2204,2205,Quick and Easy Chirashi Sushi
2206,2207,Rafute
2207,2208,Rafute
2208,2209,Rafute
2209,2210,Rafute
2211,2212,Reverse Sear Steak on Traeger with Smoked Garlic
2212,2213,Reverse Sear Steak on Traeger with Smoked Garlic
2213,2214,Reverse Sear Steak on Traeger with Smoked Garlic
2214,2215,Reverse Sear Steak on Traeger with Smoked Garlic
2216,2217,Saba Misoni (Mackerel Simmered in Miso)
2217,2218,Saba Misoni (Mackerel Simmered in Miso)
2218,2219,Saba Misoni (Mackerel Simmered in Miso)
2219,2220,Saba Misoni (Mackerel Simmered in Miso)
2221,2222,Salmon in Foil
2222,2223,Salmon in Foil
2223,2224,Salmon in Foil
2224,2225,Salmon in Foil
2226,2227,Salmon Fried Rice
2227,2228,Salmon Fried Rice
2228,2229,Salmon Fried Rice
2229,2230,Salmon Fried Rice
2231,2232,Hokkaido Salmon Hot Pot (Ishikari Nabe)
2232,2233,Hokkaido Salmon Hot Pot (Ishikari Nabe)
2233,2234,Hokkaido Salmon Hot Pot (Ishikari Nabe)
2234,2235,Hokkaido Salmon Hot Pot (Ishikari Nabe)
2236,2237,Salmon Sashimi Bowl (Donburi) with Ikura
2237,2238,Salmon Sashimi Bowl (Donburi) with Ikura
2238,2239,Salmon Sashimi Bowl (Donburi) with Ikura
2239,2240,Salmon Sashimi Bowl (Donburi) with Ikura
2241,2242,Salmon Kasuzuke (Sake Lees Marinated Salmon)
2242,2243,Salmon Kasuzuke (Sake Lees Marinated Salmon)
2243,2244,Salmon Kasuzuke (Sake Lees Marinated Salmon)
2244,2245,Salmon Kasuzuke (Sake Lees Marinated Salmon)
2246,2247,Salmon Nanbanzuke
2247,2248,Salmon Nanbanzuke
2248,2249,Salmon Nanbanzuke
2249,2250,Salmon Nanbanzuke
2251,2252,Salmon Potato Gratin
2252,2253,Salmon Potato Gratin
2253,2254,Salmon Potato Gratin
2254,2255,Salmon Potato Gratin
2256,2257,Sanma Shioyaki (Salt-Grilled Pacific Saury)
2257,2258,Sanma Shioyaki (Salt-Grilled Pacific Saury)
2258,2259,Sanma Shioyaki (Salt-Grilled Pacific Saury)
2259,2260,Sanma Shioyaki (Salt-Grilled Pacific Saury)
2261,2262,Sanma Teriyaki
2262,2263,Sanma Teriyaki
2263,2264,Sanma Teriyaki
2264,2265,Sanma Teriyaki
2266,2267,Sanshoku Bento
2267,2268,Sanshoku Bento
2268,2269,Sanshoku Bento
2269,2270,Sanshoku Bento
2271,2272,Santa Maria Tri Tip
2272,2273,Santa Maria Tri Tip
2273,2274,Santa Maria Tri Tip
2274,2275,Santa Maria Tri Tip
2276,2277,Sara Udon
2277,2278,Sara Udon
2278,2279,Sara Udon
2279,2280,Sara Udon
2281,2282,Sauteed Yam
2282,2283,Sauteed Yam
2283,2284,Sauteed Yam
2284,2285,Sauteed Yam
2286,2287,Scallop Sushi
2287,2288,Scallop Sushi
2288,2289,Scallop Sushi
2289,2290,Scallop Sushi
2291,2292,Seafood Doria
2292,2293,Seafood Doria
2293,2294,Seafood Doria
2294,2295,Seafood Doria
2296,2297,Seared Scallops
2297,2298,Seared Scallops
2298,2299,Seared Scallops
2299,2300,Seared Scallops
2301,2302,Sesame Miso Hot Pot (Goma Miso Nabe)
2302,2303,Sesame Miso Hot Pot (Goma Miso Nabe)
2303,2304,Sesame Miso Hot Pot (Goma Miso Nabe)
2304,2305,Sesame Miso Hot Pot (Goma Miso Nabe)
2306,2307,Shio Koji Chicken
2307,2308,Shio Koji Chicken
2308,2309,Shio Koji Chicken
2309,2310,Shio Koji Chicken
2311,2312,Shio Koji Karaage Bento
2312,2313,Shio Koji Karaage Bento
2313,2314,Shio Koji Karaage Bento
2314,2315,Shio Koji Karaage Bento
2316,2317,Shio Koji Karaage
2317,2318,Shio Koji Karaage
2318,2319,Shio Koji Karaage
2319,2320,Shio Koji Karaage
2321,2322,Shio Koji Salmon
2322,2323,Shio Koji Salmon
2323,2324,Shio Koji Salmon
2324,2325,Shio Koji Salmon
2326,2327,Shiso Garlic Pasta
2327,2328,Shiso Garlic Pasta
2328,2329,Shiso Garlic Pasta
2329,2330,Shiso Garlic Pasta
2331,2332,Shiso Pesto Pasta
2332,2333,Shiso Pesto Pasta
2333,2334,Shiso Pesto Pasta
2334,2335,Shiso Pesto Pasta
2336,2337,Shogayaki (Ginger Pork) Bento
2337,2338,Shogayaki (Ginger Pork) Bento
2338,2339,Shogayaki (Ginger Pork) Bento
2339,2340,Shogayaki (Ginger Pork) Bento
2341,2342,Easy Shrimp and Celery Stir-Fry
2342,2343,Easy Shrimp and Celery Stir-Fry
2343,2344,Easy Shrimp and Celery Stir-Fry
2344,2345,Easy Shrimp and Celery Stir-Fry
2346,2347,Shrimp Fried Rice
2347,2348,Shrimp Fried Rice
2348,2349,Shrimp Fried Rice
2349,2350,Shrimp Fried Rice
2351,2352,Shrimp Tempura
2352,2353,Shrimp Tempura
2353,2354,Shrimp Tempura
2354,2355,Shrimp Tempura
2356,2357,Pork Shumai (Steamed Pork Dumplings)
2357,2358,Pork Shumai (Steamed Pork Dumplings)
2358,2359,Pork Shumai (Steamed Pork Dumplings)
2359,2360,Pork Shumai (Steamed Pork Dumplings)
2361,2362,Simmered Beef with Ginger (Shigureni)
2362,2363,Simmered Beef with Ginger (Shigureni)
2363,2364,Simmered Beef with Ginger (Shigureni)
2364,2365,Simmered Beef with Ginger (Shigureni)
2366,2367,Simmered Shrimp
2367,2368,Simmered Shrimp
2368,2369,Simmered Shrimp
2369,2370,Simmered Shrimp
2371,2372,Japanese Chicken Curry
2372,2373,Japanese Chicken Curry
2373,2374,Japanese Chicken Curry
2374,2375,Japanese Chicken Curry
2376,2377,Slow Cooker Chicken Wings
2377,2378,Slow Cooker Chicken Wings
2378,2379,Slow Cooker Chicken Wings
2379,2380,Slow Cooker Chicken Wings
2381,2382,Smoked Baby Back Ribs
2382,2383,Smoked Baby Back Ribs
2383,2384,Smoked Baby Back Ribs
2384,2385,Smoked Baby Back Ribs
2386,2387,Smoked Miso Butter Turkey Breast
2387,2388,Smoked Miso Butter Turkey Breast
2388,2389,Smoked Miso Butter Turkey Breast
2389,2390,Smoked Miso Butter Turkey Breast
2391,2392,Smoked Tri-Tip with Stovetop Smoker
2392,2393,Smoked Tri-Tip with Stovetop Smoker
2393,2394,Smoked Tri-Tip with Stovetop Smoker
2394,2395,Smoked Tri-Tip with Stovetop Smoker
2396,2397,Smoked Wagyu Brisket
2397,2398,Smoked Wagyu Brisket
2398,2399,Smoked Wagyu Brisket
2399,2400,Smoked Wagyu Brisket
2401,2402,Soba Noodle Soup
2402,2403,Soba Noodle Soup
2403,2404,Soba Noodle Soup
2404,2405,Soba Noodle Soup
2406,2407,Soboro Bento
2407,2408,Soboro Bento
2408,2409,Soboro Bento
2409,2410,Soboro Bento
2411,2412,Somen Noodle Soup (Nyumen)
2412,2413,Somen Noodle Soup (Nyumen)
2413,2414,Somen Noodle Soup (Nyumen)
2414,2415,Somen Noodle Soup (Nyumen)
2416,2417,Japanese Cold Somen Noodles
2417,2418,Japanese Cold Somen Noodles
2418,2419,Japanese Cold Somen Noodles
2419,2420,Japanese Cold Somen Noodles
2421,2422,Sour Cabbage Meat Rolls (Sarma)
2422,2423,Sour Cabbage Meat Rolls (Sarma)
2423,2424,Sour Cabbage Meat Rolls (Sarma)
2424,2425,Sour Cabbage Meat Rolls (Sarma)
2426,2427,Sous Vide Steak - Japanese Style (Wafu Steak)
2427,2428,Sous Vide Steak - Japanese Style (Wafu Steak)
2428,2429,Sous Vide Steak - Japanese Style (Wafu Steak)
2429,2430,Sous Vide Steak - Japanese Style (Wafu Steak)
2431,2432,Soy-Glazed Eggplant Donburi
2432,2433,Soy-Glazed Eggplant Donburi
2433,2434,Soy-Glazed Eggplant Donburi
2434,2435,Soy-Glazed Eggplant Donburi
2436,2437,Teriyaki Steak Rolls
2437,2438,Teriyaki Steak Rolls
2438,2439,Teriyaki Steak Rolls
2439,2440,Teriyaki Steak Rolls
2441,2442,Spaghetti Meat Sauce
2442,2443,Spaghetti Meat Sauce
2443,2444,Spaghetti Meat Sauce
2444,2445,Spaghetti Meat Sauce
2446,2447,Spam Onigirazu
2447,2448,Spam Onigirazu
2448,2449,Spam Onigirazu
2449,2450,Spam Onigirazu
2451,2452,Spanish Mackerel with Yuzu
2452,2453,Spanish Mackerel with Yuzu
2453,2454,Spanish Mackerel with Yuzu
2454,2455,Spanish Mackerel with Yuzu
2456,2457,Spicy Miso Chicken
2457,2458,Spicy Miso Chicken
2458,2459,Spicy Miso Chicken
2459,2460,Spicy Miso Chicken
2461,2462,Spicy Shoyu Ramen
2462,2463,Spicy Shoyu Ramen
2463,2464,Spicy Shoyu Ramen
2464,2465,Spicy Shoyu Ramen
2466,2467,Spicy Tuna Roll
2467,2468,Spicy Tuna Roll
2468,2469,Spicy Tuna Roll
2469,2470,Spicy Tuna Roll
2471,2472,Spicy Tuna
2472,2473,Spicy Tuna
2473,2474,Spicy Tuna
2474,2475,Spicy Tuna
2476,2477,Stir Fried Shrimp & Asparagus in Black Bean Sauce
2477,2478,Stir Fried Shrimp & Asparagus in Black Bean Sauce
2478,2479,Stir Fried Shrimp & Asparagus in Black Bean Sauce
2479,2480,Stir Fried Shrimp & Asparagus in Black Bean Sauce
2481,2482,Stir-Fried Tomatoes and Eggs
2482,2483,Stir-Fried Tomatoes and Eggs
2483,2484,Stir-Fried Tomatoes and Eggs
2484,2485,Stir-Fried Tomatoes and Eggs
2486,2487,Stir Fry Miso Eggplant
2487,2488,Stir Fry Miso Eggplant
2488,2489,Stir Fry Miso Eggplant
2489,2490,Stir Fry Miso Eggplant
2491,2492,Stir-Fried Vegetables (Yasai Itame)
2492,2493,Stir-Fried Vegetables (Yasai Itame)
2493,2494,Stir-Fried Vegetables (Yasai Itame)
2494,2495,Stir-Fried Vegetables (Yasai Itame)
2496,2497,Japanese Stuffed Cabbage Rolls
2497,2498,Japanese Stuffed Cabbage Rolls
2498,2499,Japanese Stuffed Cabbage Rolls
2499,2500,Japanese Stuffed Cabbage Rolls
2501,2502,Sushi Rolls (Maki Sushi – Hosomaki)
2502,2503,Sushi Rolls (Maki Sushi – Hosomaki)
2503,2504,Sushi Rolls (Maki Sushi – Hosomaki)
2504,2505,Sushi Rolls (Maki Sushi – Hosomaki)
2506,2507,Sweet and Sour Chicken Bento
2507,2508,Sweet and Sour Chicken Bento
2508,2509,Sweet and Sour Chicken Bento
2509,2510,Sweet and Sour Chicken Bento
2511,2512,Taco Rice
2512,2513,Taco Rice
2513,2514,Taco Rice
2514,2515,Taco Rice
2516,2517,Pickled Mustard Greens Fried Rice (Takana Chahan)
2517,2518,Pickled Mustard Greens Fried Rice (Takana Chahan)
2518,2519,Pickled Mustard Greens Fried Rice (Takana Chahan)
2519,2520,Pickled Mustard Greens Fried Rice (Takana Chahan)
2521,2522,Tan-Men
2522,2523,Tan-Men
2523,2524,Tan-Men
2524,2525,Tan-Men
2526,2527,Temaki Sushi (Hand Roll)
2527,2528,Temaki Sushi (Hand Roll)
2528,2529,Temaki Sushi (Hand Roll)
2529,2530,Temaki Sushi (Hand Roll)
2531,2532,Tempura Bento
2532,2533,Tempura Bento
2533,2534,Tempura Bento
2534,2535,Tempura Bento
2536,2537,Tempura
2537,2538,Tempura
2538,2539,Tempura
2539,2540,Tempura
2541,2542,Tendon (Tempura Rice Bowl)
2542,2543,Tendon (Tempura Rice Bowl)
2543,2544,Tendon (Tempura Rice Bowl)
2544,2545,Tendon (Tempura Rice Bowl)
2546,2547,Teppanyaki with Homemade Sauce
2547,2548,Teppanyaki with Homemade Sauce
2548,2549,Teppanyaki with Homemade Sauce
2549,2550,Teppanyaki with Homemade Sauce
2551,2552,Teriyaki Burger
2552,2553,Teriyaki Burger
2553,2554,Teriyaki Burger
2554,2555,Teriyaki Burger
2556,2557,Teriyaki Chicken Quesadilla
2557,2558,Teriyaki Chicken Quesadilla
2558,2559,Teriyaki Chicken Quesadilla
2559,2560,Teriyaki Chicken Quesadilla
2561,2562,Teriyaki Pork Balls
2562,2563,Teriyaki Pork Balls
2563,2564,Teriyaki Pork Balls
2564,2565,Teriyaki Pork Balls
2566,2567,Teriyaki Pork Donburi
2567,2568,Teriyaki Pork Donburi
2568,2569,Teriyaki Pork Donburi
2569,2570,Teriyaki Pork Donburi
2571,2572,Teriyaki Salmon Bento
2572,2573,Teriyaki Salmon Bento
2573,2574,Teriyaki Salmon Bento
2574,2575,Teriyaki Salmon Bento
2576,2577,Teriyaki Salmon Onigirazu
2577,2578,Teriyaki Salmon Onigirazu
2578,2579,Teriyaki Salmon Onigirazu
2579,2580,Teriyaki Salmon Onigirazu
2581,2582,Teriyaki Salmon
2582,2583,Teriyaki Salmon
2583,2584,Teriyaki Salmon
2584,2585,Teriyaki Salmon
2586,2587,Pan-Fried Teriyaki Tofu Bowl
2587,2588,Pan-Fried Teriyaki Tofu Bowl
2588,2589,Pan-Fried Teriyaki Tofu Bowl
2589,2590,Pan-Fried Teriyaki Tofu Bowl
2591,2592,Teriyaki Tofu
2592,2593,Teriyaki Tofu
2593,2594,Teriyaki Tofu
2594,2595,Teriyaki Tofu
2596,2597,Teriyaki Wings
2597,2598,Teriyaki Wings
2598,2599,Teriyaki Wings
2599,2600,Teriyaki Wings
