source,target,value
1744,1745,Pickled Daikon with Shio Koji
1746,1747,Pickled Daikon
1747,1748,Pickled Daikon
1748,1749,Pickled Daikon
1749,1750,Pickled Daikon
1751,1752,Pickled Sushi Ginger (Gari)
1752,1753,Pickled Sushi Ginger (Gari)
1753,1754,Pickled Sushi Ginger (Gari)
1754,1755,Pickled Sushi Ginger (Gari)
1756,1757,Pickled Lotus Root (Su Renkon)
1757,1758,Pickled Lotus Root (Su Renkon)
1758,1759,Pickled Lotus Root (Su Renkon)
1759,1760,Pickled Lotus Root (Su Renkon)
1761,1762,Pickled Tomatoes
1762,1763,Pickled Tomatoes
1763,1764,Pickled Tomatoes
1764,1765,Pickled Tomatoes
1766,1767,Pickled Turnip with Yuzu
1767,1768,Pickled Turnip with Yuzu
1768,1769,Pickled Turnip with Yuzu
1769,1770,Pickled Turnip with Yuzu
1771,1772,Pickled Watermelon Rind
1772,1773,Pickled Watermelon Rind
1773,1774,Pickled Watermelon Rind
1774,1775,Pickled Watermelon Rind
1776,1777,Plum Rice Ball
1777,1778,Plum Rice Ball
1778,1779,Plum Rice Ball
1779,1780,Plum Rice Ball
1781,1782,Popovers with Strawberry Butter
1782,1783,Popovers with Strawberry Butter
1783,1784,Popovers with Strawberry Butter
1784,1785,Popovers with Strawberry Butter
1786,1787,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
1787,1788,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
1788,1789,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
1789,1790,Pounded Burdock Root with Sesame Sauce (Tataki Gobo)
1791,1792,Quick and Easy Tamagoyaki
1792,1793,Quick and Easy Tamagoyaki
1793,1794,Quick and Easy Tamagoyaki
1794,1795,Quick and Easy Tamagoyaki
1796,1797,Roasted Miso Garlic Cauliflower
1797,1798,Roasted Miso Garlic Cauliflower
1798,1799,Roasted Miso Garlic Cauliflower
1799,1800,Roasted Miso Garlic Cauliflower
1801,1802,Sansai Gohan (Rice with Mountain Vegetables)
1802,1803,Sansai Gohan (Rice with Mountain Vegetables)
1803,1804,Sansai Gohan (Rice with Mountain Vegetables)
1804,1805,Sansai Gohan (Rice with Mountain Vegetables)
1806,1807,Sauteed Spinach Recipe
1807,1808,Sauteed Spinach Recipe
1808,1809,Sauteed Spinach Recipe
1809,1810,Sauteed Spinach Recipe
1811,1812,Sekihan (Red Bean Rice)
1812,1813,Sekihan (Red Bean Rice)
1813,1814,Sekihan (Red Bean Rice)
1814,1815,Sekihan (Red Bean Rice)
1816,1817,Shibazuke Pickles
1817,1818,Shibazuke Pickles
1818,1819,Shibazuke Pickles
1819,1820,Shibazuke Pickles
1821,1822,Simmered Bamboo Shoots
1822,1823,Simmered Bamboo Shoots
1823,1824,Simmered Bamboo Shoots
1824,1825,Simmered Bamboo Shoots
1826,1827,Simmered Fried Tofu and Greens
1827,1828,Simmered Fried Tofu and Greens
1828,1829,Simmered Fried Tofu and Greens
1829,1830,Simmered Fried Tofu and Greens
1831,1832,Japanese Simmered Kabocha
1832,1833,Japanese Simmered Kabocha
1833,1834,Japanese Simmered Kabocha
1834,1835,Japanese Simmered Kabocha
1836,1837,Simmered Kabocha with Shio Koji
1837,1838,Simmered Kabocha with Shio Koji
1838,1839,Simmered Kabocha with Shio Koji
1839,1840,Simmered Kabocha with Shio Koji
1841,1842,Simmered Kiriboshi Daikon
1842,1843,Simmered Kiriboshi Daikon
1843,1844,Simmered Kiriboshi Daikon
1844,1845,Simmered Kiriboshi Daikon
1846,1847,Kombu Tsukudani (Simmered Kombu)
1847,1848,Kombu Tsukudani (Simmered Kombu)
1848,1849,Kombu Tsukudani (Simmered Kombu)
1849,1850,Kombu Tsukudani (Simmered Kombu)
1851,1852,Simmered Koyadofu
1852,1853,Simmered Koyadofu
1853,1854,Simmered Koyadofu
1854,1855,Simmered Koyadofu
1856,1857,Simmered Sweet Potatoes with Lemon
1857,1858,Simmered Sweet Potatoes with Lemon
1858,1859,Simmered Sweet Potatoes with Lemon
1859,1860,Simmered Sweet Potatoes with Lemon
1861,1862,Simmered Taro (Satoimo no Nimono)
1862,1863,Simmered Taro (Satoimo no Nimono)
1863,1864,Simmered Taro (Satoimo no Nimono)
1864,1865,Simmered Taro (Satoimo no Nimono)
1866,1867,Spicy Japanese Pickled Cucumbers
1867,1868,Spicy Japanese Pickled Cucumbers
1868,1869,Spicy Japanese Pickled Cucumbers
1869,1870,Spicy Japanese Pickled Cucumbers
1871,1872,Spinach and Bean Sprout Namul
1872,1873,Spinach and Bean Sprout Namul
1873,1874,Spinach and Bean Sprout Namul
1874,1875,Spinach and Bean Sprout Namul
1876,1877,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
1877,1878,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
1878,1879,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
1879,1880,Spinach Ohitashi (Japanese Spinach Salad with Savory Broth)
1881,1882,Spinach with Sesame Miso Sauce
1882,1883,Spinach with Sesame Miso Sauce
1883,1884,Spinach with Sesame Miso Sauce
1884,1885,Spinach with Sesame Miso Sauce
1886,1887,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
1887,1888,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
1888,1889,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
1889,1890,Steamed Vegetables with Miso Sesame Sauce (Mushi Nabe)
1891,1892,Summer Vegetables Baked in Parchment Paper
1892,1893,Summer Vegetables Baked in Parchment Paper
1893,1894,Summer Vegetables Baked in Parchment Paper
1894,1895,Summer Vegetables Baked in Parchment Paper
1896,1897,Sweet Onion Takikomi Gohan
1897,1898,Sweet Onion Takikomi Gohan
1898,1899,Sweet Onion Takikomi Gohan
1899,1900,Sweet Onion Takikomi Gohan
1901,1902,Tai Meshi with Leftover Baked Sea Bream
1902,1903,Tai Meshi with Leftover Baked Sea Bream
1903,1904,Tai Meshi with Leftover Baked Sea Bream
1904,1905,Tai Meshi with Leftover Baked Sea Bream
1906,1907,Takikomi Gohan (Japanese Mixed Rice)
1907,1908,Takikomi Gohan (Japanese Mixed Rice)
1908,1909,Takikomi Gohan (Japanese Mixed Rice)
1909,1910,Takikomi Gohan (Japanese Mixed Rice)
1911,1912,Tamagoyaki (Japanese Rolled Omelette)
1912,1913,Tamagoyaki (Japanese Rolled Omelette)
1913,1914,Tamagoyaki (Japanese Rolled Omelette)
1914,1915,Tamagoyaki (Japanese Rolled Omelette)
1916,1917,Tenmusu (Tempura Shrimp Rice Ball)
1917,1918,Tenmusu (Tempura Shrimp Rice Ball)
1918,1919,Tenmusu (Tempura Shrimp Rice Ball)
1919,1920,Tenmusu (Tempura Shrimp Rice Ball)
1921,1922,Amazuzuke (Sweet Vinegar Pickling)
1922,1923,Amazuzuke (Sweet Vinegar Pickling)
1923,1924,Amazuzuke (Sweet Vinegar Pickling)
1924,1925,Amazuzuke (Sweet Vinegar Pickling)
1926,1927,Tsukemono - Kasuzuke (Sake Lees Pickling)
1927,1928,Tsukemono - Kasuzuke (Sake Lees Pickling)
1928,1929,Tsukemono - Kasuzuke (Sake Lees Pickling)
1929,1930,Tsukemono - Kasuzuke (Sake Lees Pickling)
1931,1932,Tsukemono - Misozuke (Miso Pickling)
1932,1933,Tsukemono - Misozuke (Miso Pickling)
1933,1934,Tsukemono - Misozuke (Miso Pickling)
1934,1935,Tsukemono - Misozuke (Miso Pickling)
1936,1937,Japanese Pickled Cabbage
1937,1938,Japanese Pickled Cabbage
1938,1939,Japanese Pickled Cabbage
1939,1940,Japanese Pickled Cabbage
1941,1942,Tsukemono – Shiozuke (Salt Pickling)
1942,1943,Tsukemono – Shiozuke (Salt Pickling)
1943,1944,Tsukemono – Shiozuke (Salt Pickling)
1944,1945,Tsukemono – Shiozuke (Salt Pickling)
1946,1947,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
1947,1948,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
1948,1949,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
1949,1950,Tsukemono – Shoyuzuke (Soy Sauce Pickling)
1951,1952,Ume Miso and Shiso Onigiri
1952,1953,Ume Miso and Shiso Onigiri
1953,1954,Ume Miso and Shiso Onigiri
1954,1955,Ume Miso and Shiso Onigiri
1956,1957,Ume Shiso Rice
1957,1958,Ume Shiso Rice
1958,1959,Ume Shiso Rice
1959,1960,Ume Shiso Rice
1961,1962,Yaki Onigiri (Grilled Rice Ball)
1962,1963,Yaki Onigiri (Grilled Rice Ball)
1963,1964,Yaki Onigiri (Grilled Rice Ball)
1964,1965,Yaki Onigiri (Grilled Rice Ball)
1966,1967,Oxtail Soup - Hong Kong Style Borscht
1967,1968,Oxtail Soup - Hong Kong Style Borscht
1968,1969,Oxtail Soup - Hong Kong Style Borscht
1969,1970,Oxtail Soup - Hong Kong Style Borscht
1971,1972,Bouillabaisse (French Seafood Stew)
1972,1973,Bouillabaisse (French Seafood Stew)
1973,1974,Bouillabaisse (French Seafood Stew)
1974,1975,Bouillabaisse (French Seafood Stew)
1976,1977,Chanko Nabe (Sumo Stew)
1977,1978,Chanko Nabe (Sumo Stew)
1978,1979,Chanko Nabe (Sumo Stew)
1979,1980,Chanko Nabe (Sumo Stew)
1981,1982,Chicken Corn Chowder
1982,1983,Chicken Corn Chowder
1983,1984,Chicken Corn Chowder
1984,1985,Chicken Corn Chowder
1986,1987,Cioppino
1987,1988,Cioppino
1988,1989,Cioppino
1989,1990,Cioppino
1991,1992,Japanese Clam Miso Soup
1992,1993,Japanese Clam Miso Soup
1993,1994,Japanese Clam Miso Soup
1994,1995,Japanese Clam Miso Soup
1996,1997,Coconut Curry
1997,1998,Coconut Curry
1998,1999,Coconut Curry
1999,2000,Coconut Curry
2001,2002,Corn Potage (Japanese Corn Soup)
2002,2003,Corn Potage (Japanese Corn Soup)
2003,2004,Corn Potage (Japanese Corn Soup)
2004,2005,Corn Potage (Japanese Corn Soup)
2006,2007,Creamy Roasted Cauliflower Soup
2007,2008,Creamy Roasted Cauliflower Soup
2008,2009,Creamy Roasted Cauliflower Soup
2009,2010,Creamy Roasted Cauliflower Soup
2011,2012,Hayashi Rice
2012,2013,Hayashi Rice
2013,2014,Hayashi Rice
2014,2015,Hayashi Rice
2016,2017,Homemade Instant Miso Soup
2017,2018,Homemade Instant Miso Soup
2018,2019,Homemade Instant Miso Soup
2019,2020,Homemade Instant Miso Soup
2021,2022,Miso Soup
2022,2023,Miso Soup
2023,2024,Miso Soup
2024,2025,Miso Soup
2026,2027,Hot Pot for One
2027,2028,Hot Pot for One
2028,2029,Hot Pot for One
2029,2030,Hot Pot for One
2031,2032,Hot Tofu (Yudofu)
2032,2033,Hot Tofu (Yudofu)
2033,2034,Hot Tofu (Yudofu)
2034,2035,Hot Tofu (Yudofu)
2036,2037,Instant Pot Cream Stew
2037,2038,Instant Pot Cream Stew
2038,2039,Instant Pot Cream Stew
2039,2040,Instant Pot Cream Stew
2041,2042,Instant Pot Tonjiru
2042,2043,Instant Pot Tonjiru
2043,2044,Instant Pot Tonjiru
2044,2045,Instant Pot Tonjiru
2046,2047,Japanese Clear Clam Soup (Ushio-jiru)
2047,2048,Japanese Clear Clam Soup (Ushio-jiru)
2048,2049,Japanese Clear Clam Soup (Ushio-jiru)
2049,2050,Japanese Clear Clam Soup (Ushio-jiru)
2051,2052,Japanese Glass Noodle Soup (Harusame Soup)
2052,2053,Japanese Glass Noodle Soup (Harusame Soup)
2053,2054,Japanese Glass Noodle Soup (Harusame Soup)
2054,2055,Japanese Glass Noodle Soup (Harusame Soup)
2056,2057,Kabocha Miso Soup
2057,2058,Kabocha Miso Soup
2058,2059,Kabocha Miso Soup
2059,2060,Kabocha Miso Soup
2061,2062,Kabocha Soup
2062,2063,Kabocha Soup
2063,2064,Kabocha Soup
2064,2065,Kabocha Soup
2066,2067,Kakitamajiru (Japanese Egg Drop Soup)
2067,2068,Kakitamajiru (Japanese Egg Drop Soup)
2068,2069,Kakitamajiru (Japanese Egg Drop Soup)
2069,2070,Kakitamajiru (Japanese Egg Drop Soup)
2071,2072,Kale Soup
2072,2073,Kale Soup
2073,2074,Kale Soup
2074,2075,Kale Soup
2076,2077,Kare Kare
2077,2078,Kare Kare
2078,2079,Kare Kare
2079,2080,Kare Kare
2081,2082,Kenchinjiru
2082,2083,Kenchinjiru
2083,2084,Kenchinjiru
2084,2085,Kenchinjiru
2086,2087,Kimchi Jjigae (Kimchi Stew)
2087,2088,Kimchi Jjigae (Kimchi Stew)
2088,2089,Kimchi Jjigae (Kimchi Stew)
2089,2090,Kimchi Jjigae (Kimchi Stew)
2091,2092,Kimchi Gyoza Nabe
2092,2093,Kimchi Gyoza Nabe
2093,2094,Kimchi Gyoza Nabe
2094,2095,Kimchi Gyoza Nabe
2096,2097,Kimchi Nabe
2097,2098,Kimchi Nabe
2098,2099,Kimchi Nabe
2099,2100,Kimchi Nabe
2101,2102,Kimchi Soup with Malony Glass Noodles
2102,2103,Kimchi Soup with Malony Glass Noodles
2103,2104,Kimchi Soup with Malony Glass Noodles
2104,2105,Kimchi Soup with Malony Glass Noodles
2106,2107,Matsutake Clear Soup (Suimono)
2107,2108,Matsutake Clear Soup (Suimono)
2108,2109,Matsutake Clear Soup (Suimono)
2109,2110,Matsutake Clear Soup (Suimono)
2111,2112,Mille-Feuille Nabe
2112,2113,Mille-Feuille Nabe
2113,2114,Mille-Feuille Nabe
2114,2115,Mille-Feuille Nabe
2116,2117,Miso Nikomi Udon
2117,2118,Miso Nikomi Udon
2118,2119,Miso Nikomi Udon
2119,2120,Miso Nikomi Udon
2121,2122,Miso Soup with Yuzu Kosho
2122,2123,Miso Soup with Yuzu Kosho
2123,2124,Miso Soup with Yuzu Kosho
2124,2125,Miso Soup with Yuzu Kosho
2126,2127,Monkfish Hot Pot (Anko Nabe)
2127,2128,Monkfish Hot Pot (Anko Nabe)
2128,2129,Monkfish Hot Pot (Anko Nabe)
2129,2130,Monkfish Hot Pot (Anko Nabe)
2131,2132,Nabeyaki Udon
2132,2133,Nabeyaki Udon
2133,2134,Nabeyaki Udon
2134,2135,Nabeyaki Udon
2136,2137,Nameko Mushroom Miso Soup
2137,2138,Nameko Mushroom Miso Soup
2138,2139,Nameko Mushroom Miso Soup
2139,2140,Nameko Mushroom Miso Soup
2141,2142,Ochazuke
2142,2143,Ochazuke
2143,2144,Ochazuke
2144,2145,Ochazuke
2146,2147,Oden (Japanese Fish Cake Stew)
2147,2148,Oden (Japanese Fish Cake Stew)
2148,2149,Oden (Japanese Fish Cake Stew)
2149,2150,Oden (Japanese Fish Cake Stew)
2151,2152,Oxtail Oden (Japanese Fish Cake Stew)
2152,2153,Oxtail Oden (Japanese Fish Cake Stew)
2153,2154,Oxtail Oden (Japanese Fish Cake Stew)
2154,2155,Oxtail Oden (Japanese Fish Cake Stew)
2156,2157,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
2157,2158,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
2158,2159,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
2159,2160,Ozoni (Japanese New Year Mochi Soup – Kansai Style)
2161,2162,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
2162,2163,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
2163,2164,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
2164,2165,Ozoni (Japanese New Year Mochi Soup – Kanto Style)
2166,2167,Potato & Leek Soup
2167,2168,Potato & Leek Soup
2168,2169,Potato & Leek Soup
2169,2170,Potato & Leek Soup
2171,2172,Pressure Cooker Oxtail Broth
2172,2173,Pressure Cooker Oxtail Broth
2173,2174,Pressure Cooker Oxtail Broth
2174,2175,Pressure Cooker Oxtail Broth
2176,2177,Pressure Cooker Oxtail Soup
2177,2178,Pressure Cooker Oxtail Soup
2178,2179,Pressure Cooker Oxtail Soup
2179,2180,Pressure Cooker Oxtail Soup
2181,2182,Sanpeijiru (Japanese Salmon Soup)
2182,2183,Sanpeijiru (Japanese Salmon Soup)
2183,2184,Sanpeijiru (Japanese Salmon Soup)
2184,2185,Sanpeijiru (Japanese Salmon Soup)
2186,2187,Shabu-Shabu
2187,2188,Shabu-Shabu
2188,2189,Shabu-Shabu
2189,2190,Shabu-Shabu
2191,2192,Shrimp and Pork Wonton Soup
2192,2193,Shrimp and Pork Wonton Soup
2193,2194,Shrimp and Pork Wonton Soup
2194,2195,Shrimp and Pork Wonton Soup
2196,2197,Sapporo Soup Curry
2197,2198,Sapporo Soup Curry
2198,2199,Sapporo Soup Curry
2199,2200,Sapporo Soup Curry
2201,2202,Soy Milk Hot Pot
2202,2203,Soy Milk Hot Pot
2203,2204,Soy Milk Hot Pot
2204,2205,Soy Milk Hot Pot
2206,2207,Sukiyaki
2207,2208,Sukiyaki
2208,2209,Sukiyaki
2209,2210,Sukiyaki
2211,2212,Taiwanese Hot Pot with Homemade Meatballs
2212,2213,Taiwanese Hot Pot with Homemade Meatballs
2213,2214,Taiwanese Hot Pot with Homemade Meatballs
2214,2215,Taiwanese Hot Pot with Homemade Meatballs
2216,2217,Thomas Keller’s Clam Chowder
2217,2218,Thomas Keller’s Clam Chowder
2218,2219,Thomas Keller’s Clam Chowder
2219,2220,Thomas Keller’s Clam Chowder
2221,2222,Tonjiru (Pork and Vegetable Miso Soup)
2222,2223,Tonjiru (Pork and Vegetable Miso Soup)
2223,2224,Tonjiru (Pork and Vegetable Miso Soup)
2224,2225,Tonjiru (Pork and Vegetable Miso Soup)
2226,2227,Vegan Miso Soup
2227,2228,Vegan Miso Soup
2228,2229,Vegan Miso Soup
2229,2230,Vegan Miso Soup
2231,2232,Vegetable Miso Soup
2232,2233,Vegetable Miso Soup
2233,2234,Vegetable Miso Soup
2234,2235,Vegetable Miso Soup
2236,2237,Japanese Cream Stew (White Stew)
2237,2238,Japanese Cream Stew (White Stew)
2238,2239,Japanese Cream Stew (White Stew)
2239,2240,Japanese Cream Stew (White Stew)
2241,2242,Yosenabe (Japanese Hot Pot)
2242,2243,Yosenabe (Japanese Hot Pot)
2243,2244,Yosenabe (Japanese Hot Pot)
2244,2245,Yosenabe (Japanese Hot Pot)
2246,2247,Zosui (Japanese Rice Soup)
2247,2248,Zosui (Japanese Rice Soup)
2248,2249,Zosui (Japanese Rice Soup)
2249,2250,Zosui (Japanese Rice Soup)
2251,2252,Albacore Tuna Bowl
2252,2253,Albacore Tuna Bowl
2253,2254,Albacore Tuna Bowl
2254,2255,Albacore Tuna Bowl
2256,2257,Arroz a la Cubana
2257,2258,Arroz a la Cubana
2258,2259,Arroz a la Cubana
2259,2260,Arroz a la Cubana
2261,2262,Asian Pork Chop with Ginger Soy Sauce
2262,2263,Asian Pork Chop with Ginger Soy Sauce
2263,2264,Asian Pork Chop with Ginger Soy Sauce
2264,2265,Asian Pork Chop with Ginger Soy Sauce
2266,2267,Asparagus Beef Roll Bento
2267,2268,Asparagus Beef Roll Bento
2268,2269,Asparagus Beef Roll Bento
2269,2270,Asparagus Beef Roll Bento
2271,2272,Baked Croquette
2272,2273,Baked Croquette
2273,2274,Baked Croquette
2274,2275,Baked Croquette
2276,2277,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
2277,2278,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
2278,2279,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
2279,2280,Baked Katsudon (Japanese Crispy Baked Cutlet Rice Bowl)
2281,2282,Baked Tonkatsu
2282,2283,Baked Tonkatsu
2283,2284,Baked Tonkatsu
2284,2285,Baked Tonkatsu
2286,2287,BBQ Pork Belly
2287,2288,BBQ Pork Belly
2288,2289,BBQ Pork Belly
2289,2290,BBQ Pork Belly
2291,2292,Lemon Chicken
2292,2293,Lemon Chicken
2293,2294,Lemon Chicken
2294,2295,Lemon Chicken
2296,2297,Beef Donburi with Shiso Garlic Soy Sauce
2297,2298,Beef Donburi with Shiso Garlic Soy Sauce
2298,2299,Beef Donburi with Shiso Garlic Soy Sauce
2299,2300,Beef Donburi with Shiso Garlic Soy Sauce
2301,2302,Beef and Green Pepper Stir Fry (Chinjao Rosu)
2302,2303,Beef and Green Pepper Stir Fry (Chinjao Rosu)
2303,2304,Beef and Green Pepper Stir Fry (Chinjao Rosu)
2304,2305,Beef and Green Pepper Stir Fry (Chinjao Rosu)
2306,2307,BBQ Short Ribs
2307,2308,BBQ Short Ribs
2308,2309,BBQ Short Ribs
2309,2310,BBQ Short Ribs
2311,2312,Beef Teriyaki
2312,2313,Beef Teriyaki
2313,2314,Beef Teriyaki
2314,2315,Beef Teriyaki
2316,2317,Beef Udon
2317,2318,Beef Udon
2318,2319,Beef Udon
2319,2320,Beef Udon
2321,2322,Miso Cod (Black Cod with Miso)
2322,2323,Miso Cod (Black Cod with Miso)
2323,2324,Miso Cod (Black Cod with Miso)
2324,2325,Miso Cod (Black Cod with Miso)
2326,2327,Black Sesame Dan Dan Noodles
2327,2328,Black Sesame Dan Dan Noodles
2328,2329,Black Sesame Dan Dan Noodles
2329,2330,Black Sesame Dan Dan Noodles
2331,2332,Bone-In Chicken Curry
2332,2333,Bone-In Chicken Curry
2333,2334,Bone-In Chicken Curry
2334,2335,Bone-In Chicken Curry
2336,2337,Braised Carnitas
2337,2338,Braised Carnitas
2338,2339,Braised Carnitas
2339,2340,Braised Carnitas
2341,2342,Braised Herb Chicken with Shio Koji
2342,2343,Braised Herb Chicken with Shio Koji
2343,2344,Braised Herb Chicken with Shio Koji
2344,2345,Braised Herb Chicken with Shio Koji
2346,2347,Braised Pork Belly Bento
2347,2348,Braised Pork Belly Bento
2348,2349,Braised Pork Belly Bento
2349,2350,Braised Pork Belly Bento
2351,2352,Bulgogi (Korean Grilled Beef)
2352,2353,Bulgogi (Korean Grilled Beef)
2353,2354,Bulgogi (Korean Grilled Beef)
2354,2355,Bulgogi (Korean Grilled Beef)
2356,2357,Bulgogi Onigirazu
2357,2358,Bulgogi Onigirazu
2358,2359,Bulgogi Onigirazu
2359,2360,Bulgogi Onigirazu
2361,2362,Buri Daikon (Simmered Yellowtail and Daikon)
2362,2363,Buri Daikon (Simmered Yellowtail and Daikon)
2363,2364,Buri Daikon (Simmered Yellowtail and Daikon)
2364,2365,Buri Daikon (Simmered Yellowtail and Daikon)
2366,2367,Butadon (Pork Donburi)
2367,2368,Butadon (Pork Donburi)
2368,2369,Butadon (Pork Donburi)
2369,2370,Butadon (Pork Donburi)
2371,2372,Butter Shoyu Chicken
2372,2373,Butter Shoyu Chicken
2373,2374,Butter Shoyu Chicken
2374,2375,Butter Shoyu Chicken
2376,2377,California Roll
2377,2378,California Roll
2378,2379,California Roll
2379,2380,California Roll
2381,2382,Cantonese Steamed Fish
2382,2383,Cantonese Steamed Fish
2383,2384,Cantonese Steamed Fish
2384,2385,Cantonese Steamed Fish
2386,2387,Carrot Beef Rolls
2387,2388,Carrot Beef Rolls
2388,2389,Carrot Beef Rolls
2389,2390,Carrot Beef Rolls
2391,2392,Catfish Kabayaki
2392,2393,Catfish Kabayaki
2393,2394,Catfish Kabayaki
2394,2395,Catfish Kabayaki
2396,2397,Broiled Salmon and Salmon Onigiri (Rice Ball)
2397,2398,Broiled Salmon and Salmon Onigiri (Rice Ball)
2398,2399,Broiled Salmon and Salmon Onigiri (Rice Ball)
2399,2400,Broiled Salmon and Salmon Onigiri (Rice Ball)
2401,2402,Champon
2402,2403,Champon
2403,2404,Champon
2404,2405,Champon
2406,2407,Chashu Fried Rice
2407,2408,Chashu Fried Rice
2408,2409,Chashu Fried Rice
2409,2410,Chashu Fried Rice
2411,2412,Chicken Adobo
2412,2413,Chicken Adobo
2413,2414,Chicken Adobo
2414,2415,Chicken Adobo
2416,2417,Chicken Cacciatore
2417,2418,Chicken Cacciatore
2418,2419,Chicken Cacciatore
2419,2420,Chicken Cacciatore
2421,2422,Chicken Cheese Katsu
2422,2423,Chicken Cheese Katsu
2423,2424,Chicken Cheese Katsu
2424,2425,Chicken Cheese Katsu
2426,2427,Chicken Fried Rice
2427,2428,Chicken Fried Rice
2428,2429,Chicken Fried Rice
2429,2430,Chicken Fried Rice
2431,2432,Chicken Karaage with Sweet Chili Sauce
2432,2433,Chicken Karaage with Sweet Chili Sauce
2433,2434,Chicken Karaage with Sweet Chili Sauce
2434,2435,Chicken Karaage with Sweet Chili Sauce
2436,2437,Chicken Katsu Bento
2437,2438,Chicken Katsu Bento
2438,2439,Chicken Katsu Bento
2439,2440,Chicken Katsu Bento
2441,2442,Chicken Katsu Don
2442,2443,Chicken Katsu Don
2443,2444,Chicken Katsu Don
2444,2445,Chicken Katsu Don
2446,2447,Chicken Katsu Onigirazu
2447,2448,Chicken Katsu Onigirazu
2448,2449,Chicken Katsu Onigirazu
2449,2450,Chicken Katsu Onigirazu
2451,2452,Chicken Katsu
2452,2453,Chicken Katsu
2453,2454,Chicken Katsu
2454,2455,Chicken Katsu
2456,2457,Chicken Meatball Bento
2457,2458,Chicken Meatball Bento
2458,2459,Chicken Meatball Bento
2459,2460,Chicken Meatball Bento
2461,2462,Chicken Meatballs with Sweet and Sour Sauce
2462,2463,Chicken Meatballs with Sweet and Sour Sauce
2463,2464,Chicken Meatballs with Sweet and Sour Sauce
2464,2465,Chicken Meatballs with Sweet and Sour Sauce
2466,2467,Chicken Meatballs
2467,2468,Chicken Meatballs
2468,2469,Chicken Meatballs
2469,2470,Chicken Meatballs
2471,2472,Chicken Nanban Bento
2472,2473,Chicken Nanban Bento
2473,2474,Chicken Nanban Bento
2474,2475,Chicken Nanban Bento
2476,2477,Chicken Nanban (Fried Chicken with Tartar Sauce)
2477,2478,Chicken Nanban (Fried Chicken with Tartar Sauce)
2478,2479,Chicken Nanban (Fried Chicken with Tartar Sauce)
2479,2480,Chicken Nanban (Fried Chicken with Tartar Sauce)
2481,2482,Chicken Scallopini with Lemon Butter Pasta
2482,2483,Chicken Scallopini with Lemon Butter Pasta
2483,2484,Chicken Scallopini with Lemon Butter Pasta
2484,2485,Chicken Scallopini with Lemon Butter Pasta
2486,2487,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
2487,2488,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
2488,2489,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
2489,2490,Chicken Shiso Gyoza with Yuzu Kosho & Ponzu Sauce
2491,2492,Chicken Teriyaki Bento
2492,2493,Chicken Teriyaki Bento
2493,2494,Chicken Teriyaki Bento
2494,2495,Chicken Teriyaki Bento
2496,2497,Chicken Teriyaki
2497,2498,Chicken Teriyaki
2498,2499,Chicken Teriyaki
2499,2500,Chicken Teriyaki
2501,2502,Tofu and Chicken Burger
2502,2503,Tofu and Chicken Burger
2503,2504,Tofu and Chicken Burger
2504,2505,Tofu and Chicken Burger
2506,2507,Garlic Onion Chicken
2507,2508,Garlic Onion Chicken
2508,2509,Garlic Onion Chicken
2509,2510,Garlic Onion Chicken
2511,2512,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
2512,2513,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
2513,2514,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
2514,2515,Chikuzenni / Nishime (Simmered Chicken and Vegetables)
2516,2517,Karaage Rice Bowl
2517,2518,Karaage Rice Bowl
2518,2519,Karaage Rice Bowl
2519,2520,Karaage Rice Bowl
2521,2522,Chirashi Sushi Cake and Temari Sushi
2522,2523,Chirashi Sushi Cake and Temari Sushi
2523,2524,Chirashi Sushi Cake and Temari Sushi
2524,2525,Chirashi Sushi Cake and Temari Sushi
2526,2527,Chirashi Sushi
2527,2528,Chirashi Sushi
2528,2529,Chirashi Sushi
2529,2530,Chirashi Sushi
2531,2532,Chukadon (Chinese-Style Rice Bowl)
